bet_id,customer_id,bet_datetime,bet_num,betting_amount,price,category,stake_type,bet_result,payout,return_for_entain,source_line_number,validation_errors
365443,a9d3370f-29ca-47d7-a8c9-0bb2ef2dbcac,2024-10-20 02:02:17.044,49,11.2,11.66,sports,cash,no-return,0.0,11.2,312944,bet_datetime_out_of_order_for_customer
93646,2a47e108-f18a-4413-9d1e-9d4ae8210785,2024-09-21 13:05:28.031,33,0.5,6.28,racing,cash,no-return,0.0,0.5,312987,bet_datetime_out_of_order_for_customer
23539,d2b2a47d-bc97-44f1-a6ca-cadcbb58bc7f,2024-10-01 16:25:41.034,49,28.2,13.98,racing,cash,no-return,0.0,28.2,313063,bet_datetime_out_of_order_for_customer
236635,5bc8db7e-0009-4d0b-95ea-743e7883375c,2024-09-13 13:45:42.007,43,0.0,7.63,racing,cash,no-return,0.0,0.0,313161,betting_amount_not_gt_0
280170,6b623531-f2ab-4686-810c-dcea6d494383,2024-10-09 16:08:45.023,65,0.5,5.24,racing,cash,no-return,0.0,0.5,313562,bet_datetime_out_of_order_for_customer
333669,90426b1b-5740-4c69-9af9-6bb3ab62639e,2024-09-22 06:38:19.042,47,0.0,12.5,sports,cash,no-return,0.0,0.0,313575,betting_amount_not_gt_0
326336,13b23ba7-d8bc-4c35-bcc0-19f6a635e543,2024-11-15 00:20:41.024,80,6.5,4.33,sports,cash,no-return,0.0,6.5,313587,bet_datetime_out_of_order_for_customer
48449,f7dec189-72ab-4d35-948d-94856f05d14e,2024-11-06 22:56:33.041,69,0.0,1.58,racing,cash,return,0.0,0.0,313620,betting_amount_not_gt_0
26798,f63f8060-d6c3-49ef-99f2-54a78f0f14c3,2024-09-06 04:44:46.036,36,16.5,12.73,racing,cash,no-return,0.0,16.5,313637,bet_datetime_out_of_order_for_customer
63739,e24d290a-b330-4b4b-b9fe-c2529fd735f2,2024-10-24 19:39:49.014,73,1.2,10.41,racing,cash,no-return,0.0,1.2,313818,bet_datetime_out_of_order_for_customer
352745,7ba58980-a9c4-42df-98b7-3b72e04acabc,2024-09-06 05:49:24.027,29,0.0,4.8,sports,cash,no-return,0.0,0.0,313833,betting_amount_not_gt_0
210640,c08a48dd-91ee-4756-aae0-a52bfa24b8d9,2024-10-11 07:15:33.031,51,17.0,5.82,sports,cash,no-return,0.0,17.0,314084,bet_datetime_out_of_order_for_customer
182372,baa6c4e5-df04-4d5f-937d-971a3a8c5756,2024-10-23 08:04:09.019,80,2.0,9.79,racing,cash,no-return,0.0,2.0,314089,bet_datetime_out_of_order_for_customer
152148,c169037f-4b2e-4acf-8a6f-ab95b2c11c70,2024-08-22 08:23:31.042,22,0.0,8.3,sports,cash,no-return,0.0,0.0,314170,betting_amount_not_gt_0
199292,2ae4e8ca-5704-4762-9e88-088ed25117a2,2024-09-13 20:04:03.056,35,0.0,8.23,sports,cash,no-return,0.0,0.0,314183,betting_amount_not_gt_0
132558,0ced1503-7fef-45ab-b15d-0a7505fc6199,2024-09-28 11:00:41.028,31,20.0,9.85,sports,cash,no-return,0.0,20.0,314292,bet_datetime_out_of_order_for_customer
303666,557f9cf4-5931-452a-a390-54eeda1f6ae3,2024-10-04 18:00:50.046,58,17.5,7.8,sports,cash,no-return,0.0,17.5,314439,bet_datetime_out_of_order_for_customer
323391,f2c47136-86a2-491c-91dc-f736abfda37e,2024-10-01 19:01:15.008,35,0.0,15.33,racing,cash,no-return,0.0,0.0,314516,betting_amount_not_gt_0
303376,762f2bf6-d2b2-484a-82a5-02d626918657,2024-09-09 10:28:02.058,13,25.5,9.01,sports,bonus,return,204.255,-204.255,314520,bet_datetime_out_of_order_for_customer
293064,0a2ca8d6-e99f-4dd5-9673-5bfc7092a955,2024-10-18 23:50:03.037,78,0.0,1.36,sports,cash,return,0.0,0.0,314602,betting_amount_not_gt_0
37859,084c0697-834d-45ec-8aaa-14e716ca07d3,2024-09-06 08:13:43.043,15,4.0,4.63,sports,cash,no-return,0.0,4.0,314617,bet_datetime_out_of_order_for_customer
121901,d9a78116-8f61-44ab-b824-2cf849ed2135,2024-10-08 21:19:38.042,61,6.0,15.35,sports,cash,no-return,0.0,6.0,314762,bet_datetime_out_of_order_for_customer
102429,634b86cb-dcc7-4c34-b964-9c6a09f11734,2024-10-15 08:26:41.057,65,21.8,13.41,racing,cash,no-return,0.0,21.8,314885,bet_datetime_out_of_order_for_customer
42059,0fd90bd4-a13d-4277-b8a7-f17b98ac6155,2024-09-10 07:49:03.037,30,0.0,18.25,sports,cash,no-return,0.0,0.0,315014,betting_amount_not_gt_0
319799,12b2176a-8429-457d-8002-e206776dd089,2024-10-07 23:26:00.045,43,10.7,3.94,sports,bonus,return,31.458,-31.458,315257,bet_datetime_out_of_order_for_customer
259936,602bf5d1-5a63-4443-b850-0bb0c9e73189,2024-08-30 08:09:53.053,8,8.0,11.5,sports,cash,no-return,0.0,8.0,315263,bet_datetime_out_of_order_for_customer
111525,cd3198d3-8376-49d5-bc13-96ca3f23bd00,2024-08-28 23:29:46.041,15,0.8,8.74,racing,cash,no-return,0.0,0.8,315268,bet_datetime_out_of_order_for_customer
87228,ed29a0fa-8456-46ba-aebc-e5a05e47af6a,2024-10-06 02:35:28.037,56,11.8,6.39,racing,cash,no-return,0.0,11.8,315346,bet_datetime_out_of_order_for_customer
332431,9a12b91e-3d00-4d74-bcbe-649183a7d86e,2024-09-06 13:13:57.026,22,3.5,13.94,sports,cash,no-return,0.0,3.5,315364,bet_datetime_out_of_order_for_customer
201062,a1eabac5-f68f-427e-b038-6b941c41fd6e,2024-10-10 20:33:30.002,65,10.4,10.46,racing,cash,no-return,0.0,10.4,315469,bet_datetime_out_of_order_for_customer
164716,ac4b74e4-5c3f-4fa4-8976-d4a286f1c271,2024-10-09 14:23:28.025,70,17.9,10.06,sports,cash,no-return,0.0,17.9,315496,bet_datetime_out_of_order_for_customer
321287,b472536c-9c70-4606-8c81-5e2a8c7a4e00,2024-09-04 11:05:00.028,23,16.8,12.63,sports,cash,no-return,0.0,16.8,315498,bet_datetime_out_of_order_for_customer
198069,e8d10313-2afb-43d5-944e-15fe4eda3222,2024-09-23 13:23:00.041,37,33.7,14.9,sports,cash,no-return,0.0,33.7,315739,bet_datetime_out_of_order_for_customer
155929,1aeb24f5-f17c-4f4d-942a-873854f68c57,2024-10-05 03:39:44.055,58,0.0,1.7,racing,cash,return,0.0,0.0,315741,betting_amount_not_gt_0
78375,f9e79575-8fd1-44b6-85e2-588b8063289d,2024-09-16 15:37:33.025,26,0.0,2.17,sports,cash,no-return,0.0,0.0,315894,betting_amount_not_gt_0
99942,30735eb4-d0d9-489c-859d-01eaa313a256,2024-08-23 06:09:33.058,15,9.9,2.09,racing,cash,return,20.691,-10.790999999999999,315966,bet_datetime_out_of_order_for_customer
331248,f35cd054-5955-4eb6-8b30-3169f24d900a,2024-09-08 22:13:55.028,31,14.6,16.99,racing,cash,no-return,0.0,14.6,316026,bet_datetime_out_of_order_for_customer
110046,9e16fc69-ce85-4475-ac54-44b48b05423d,2024-08-25 21:29:18.043,12,4.0,5.97,sports,cash,no-return,0.0,4.0,316061,bet_datetime_out_of_order_for_customer
106825,b5f4ff75-6b35-45ac-8b39-437516d3351f,2024-10-07 19:14:02.040,67,19.9,10.67,racing,cash,no-return,0.0,19.9,316283,bet_datetime_out_of_order_for_customer
13392,a0ed5f4c-87ef-4775-9b1b-098ca4d24879,2024-09-01 08:12:16.025,29,7.8,20.33,racing,cash,no-return,0.0,7.8,316302,bet_datetime_out_of_order_for_customer
352737,7ba58980-a9c4-42df-98b7-3b72e04acabc,2024-08-30 00:02:07.001,21,27.7,7.08,racing,cash,no-return,0.0,27.7,316328,bet_datetime_out_of_order_for_customer
273857,ec2c8adf-d686-49cc-889e-375ff270feeb,2024-09-29 16:20:36.015,40,7.4,12.19,racing,cash,no-return,0.0,7.4,316391,bet_datetime_out_of_order_for_customer
184945,6113c93e-7e12-4da3-a054-3e62ed4c0715,2024-08-12 05:29:35.001,4,3.0,9.39,racing,cash,no-return,0.0,3.0,316466,bet_datetime_out_of_order_for_customer
279540,eb829d7b-7146-4aa2-b2cd-ce457ab2da07,2024-09-04 06:11:42.024,26,1.4,6.55,racing,cash,no-return,0.0,1.4,316519,bet_datetime_out_of_order_for_customer
282890,60d2b4ac-495e-4960-b044-4ace85aa9086,2024-10-22 13:55:12.050,68,0.0,12.92,racing,cash,no-return,0.0,0.0,316627,betting_amount_not_gt_0
65022,1eff25ab-c5cf-425b-87b8-141be64368a5,2024-09-01 01:10:36.013,20,13.0,18.95,racing,cash,no-return,0.0,13.0,316633,bet_datetime_out_of_order_for_customer
289353,ed6ecfc9-3f34-469e-b599-9cb214dd9841,2024-09-18 00:19:36.039,27,15.5,9.48,racing,cash,no-return,0.0,15.5,316634,bet_datetime_out_of_order_for_customer
343533,02fc82a8-606d-4f14-8a7a-fe987991d811,2024-09-29 16:11:32.011,42,21.5,11.99,racing,cash,no-return,0.0,21.5,316694,bet_datetime_out_of_order_for_customer
106827,b5f4ff75-6b35-45ac-8b39-437516d3351f,2024-10-08 02:04:45.008,69,6.3,6.64,racing,cash,no-return,0.0,6.3,316778,bet_datetime_out_of_order_for_customer
97579,96134a98-95f6-4264-a91e-83b27fdca86c,2024-10-27 17:04:12.040,84,9.0,1.43,sports,cash,no-return,0.0,9.0,316829,bet_datetime_out_of_order_for_customer
42031,0fd90bd4-a13d-4277-b8a7-f17b98ac6155,2024-08-18 00:06:33.055,2,2.0,17.59,sports,cash,no-return,0.0,2.0,316922,bet_datetime_out_of_order_for_customer
279840,a0390b6b-36ef-451c-bab6-dbc26c13050e,2024-10-03 18:20:19.053,41,2.1,6.78,racing,cash,no-return,0.0,2.1,317115,bet_datetime_out_of_order_for_customer
91317,79b62699-da4e-4bdd-9b92-025e4a912a17,2024-09-13 18:13:17.042,19,0.0,18.4,sports,cash,no-return,0.0,0.0,317135,betting_amount_not_gt_0
72673,45fec43a-5f4a-4be8-b8d5-06605395396a,2024-09-27 04:37:11.021,30,4.4,14.22,racing,cash,no-return,0.0,4.4,317169,bet_datetime_out_of_order_for_customer
244754,7a8ae916-7390-443b-a880-0fb75f7e1a58,2024-10-10 00:40:22.007,70,5.4,6.95,racing,cash,return,37.53,-32.13,317213,bet_datetime_out_of_order_for_customer
36938,37b87b4e-6ea9-410f-9ce6-572c024479d7,2024-09-19 07:06:43.046,33,27.5,8.54,racing,cash,no-return,0.0,27.5,317336,bet_datetime_out_of_order_for_customer
206893,a35e1c82-ec94-458b-ac11-509f1acdf712,2024-10-24 23:13:20.023,58,1.5,3.41,racing,cash,no-return,0.0,1.5,317422,bet_datetime_out_of_order_for_customer
299453,d492b15f-0b1e-429e-80eb-3822c19f423b,2024-08-16 08:07:14.032,3,2.5,19.39,sports,cash,no-return,0.0,2.5,317482,bet_datetime_out_of_order_for_customer
335885,1edde355-12f7-42cf-ba60-dbc3159b76d2,2024-09-16 03:05:34.032,26,1.9,5.8,racing,cash,no-return,0.0,1.9,317507,bet_datetime_out_of_order_for_customer
328585,2b6c00d2-a3c7-49ad-8798-863b221b932b,2024-10-08 00:41:48.001,36,0.0,10.23,sports,cash,no-return,0.0,0.0,317682,betting_amount_not_gt_0
136230,e5fa4fbe-707a-4134-8cf3-04f46d0fa555,2024-08-28 17:11:37.036,23,11.9,3.82,sports,cash,no-return,0.0,11.9,317722,bet_datetime_out_of_order_for_customer
71171,1c729fe6-f408-4018-a43a-820258cdd2c4,2024-10-24 10:17:05.007,68,5.1,10.32,racing,cash,no-return,0.0,5.1,317740,bet_datetime_out_of_order_for_customer
298489,4e9ddf7d-a68f-40a9-8f49-c56964e5ec69,2024-09-14 14:30:28.047,32,5.2,9.93,sports,cash,no-return,0.0,5.2,317859,bet_datetime_out_of_order_for_customer
201454,a41b1b6d-c72e-46e7-941d-8e168f5a9fd3,2024-08-30 11:09:41.005,21,4.4,2.6,sports,bonus,return,7.040000000000001,-7.040000000000001,317946,bet_datetime_out_of_order_for_customer
298033,6134f286-635c-438e-934c-00be54a2b4c3,2024-08-28 12:21:29.033,33,23.4,9.29,racing,cash,no-return,0.0,23.4,318007,bet_datetime_out_of_order_for_customer
290153,fa2b5dd6-eb6f-4bdf-a563-c0ee4e2a15c0,2024-08-19 20:21:17.056,15,3.3,7.26,racing,cash,no-return,0.0,3.3,318008,bet_datetime_out_of_order_for_customer
290045,c74ce123-cf89-4768-a327-7a6d27098a5c,2024-09-08 21:15:23.039,14,3.6,12.28,sports,cash,no-return,0.0,3.6,318021,bet_datetime_out_of_order_for_customer
368860,b59caa86-5291-470b-ac45-1422184ff3b0,2024-08-10 17:34:41.042,7,28.9,18.58,racing,cash,no-return,0.0,28.9,318041,bet_datetime_out_of_order_for_customer
364613,29d59c83-f71f-467e-96d5-fcc102dd9f4c,2024-08-31 13:00:25.043,4,9.2,12.3,racing,cash,no-return,0.0,9.2,318107,bet_datetime_out_of_order_for_customer
227139,f8db92bb-98e3-4309-9059-7f700f41a51d,2024-10-24 00:58:38.020,84,0.0,13.16,racing,cash,no-return,0.0,0.0,318192,betting_amount_not_gt_0
360857,f11299b4-8a17-457f-83c2-7b31a25f107b,2024-09-11 05:14:46.030,16,0.3,7.13,racing,cash,no-return,0.0,0.3,318316,bet_datetime_out_of_order_for_customer
309554,b47d25fc-f127-43a9-9077-8f5aa2da2cbd,2024-08-18 03:12:23.033,7,0.0,19.02,racing,cash,no-return,0.0,0.0,318445,betting_amount_not_gt_0
10608,ccbf4218-8c34-4990-80bb-3c975939e2f1,2024-09-27 23:31:22.011,39,3.4,10.48,racing,cash,no-return,0.0,3.4,318591,bet_datetime_out_of_order_for_customer
329859,0a4cef45-ebc8-4ec0-9e5f-415db01f9f05,2024-09-12 20:05:21.025,40,13.5,5.81,racing,cash,no-return,0.0,13.5,318771,bet_datetime_out_of_order_for_customer
128013,a38c8ded-8c1b-4a08-93a2-01c45be04aa8,2024-09-05 20:38:59.054,8,3.1,14.77,racing,cash,no-return,0.0,3.1,318815,bet_datetime_out_of_order_for_customer
176996,52d4b2c4-8385-4373-9a7e-534362750236,2024-10-16 16:08:21.012,50,0.8,12.9,racing,cash,no-return,0.0,0.8,318818,bet_datetime_out_of_order_for_customer
347095,1ea92b57-84cc-4b98-bd14-1639b321f1d6,2024-10-10 02:06:23.004,47,6.7,15.86,racing,cash,no-return,0.0,6.7,318846,bet_datetime_out_of_order_for_customer
158029,c12863a4-1979-4b36-b669-8702a5e7d23c,2024-09-20 23:16:30.038,38,21.5,11.78,sports,cash,return,253.26999999999998,-231.76999999999998,318947,bet_datetime_out_of_order_for_customer
273376,7652ab8a-fc95-4b49-abcf-e9f3872838fa,2024-09-30 20:48:50.008,53,2.1,9.96,racing,cash,no-return,0.0,2.1,318966,bet_datetime_out_of_order_for_customer
75504,fa7e3b39-272d-41fd-81ea-3e0a4c5ebde4,2024-09-06 23:00:45.048,23,11.3,12.23,racing,cash,no-return,0.0,11.3,318998,bet_datetime_out_of_order_for_customer
76954,d18d33fd-7391-437f-a9f5-d9f758581f62,2024-08-17 15:00:03.031,23,10.6,2.13,racing,cash,return,22.578,-11.978,319053,bet_datetime_out_of_order_for_customer
349215,8f11e900-519d-4666-96d7-6722c5b58e1b,2024-09-01 19:02:31.059,22,8.6,18.0,racing,cash,return,154.79999999999998,-146.2,319100,bet_datetime_out_of_order_for_customer
176614,d68a4c89-502e-4dda-a337-b1db47e970ae,2024-10-17 04:56:49.040,57,12.6,15.11,sports,cash,no-return,0.0,12.6,319188,bet_datetime_out_of_order_for_customer
272513,1063a5cc-a696-4535-96f4-37afbba51932,2024-08-31 05:23:15.025,17,4.4,8.58,racing,cash,no-return,0.0,4.4,319210,bet_datetime_out_of_order_for_customer
116907,38739a24-b0f9-42ae-a57a-a502911766d1,2024-08-30 07:27:43.037,20,0.0,3.04,racing,bonus,no-return,0.0,0.0,319249,betting_amount_not_gt_0
322232,12f81fd7-737f-4606-860c-f98b20000dcb,2024-10-26 12:46:38.003,82,16.3,9.1,racing,cash,no-return,0.0,16.3,319284,bet_datetime_out_of_order_for_customer
61525,53393299-324e-48a1-874b-6f5a253c2474,2024-09-27 22:35:06.040,40,8.1,5.33,racing,cash,return,43.173,-35.073,319325,bet_datetime_out_of_order_for_customer
11561,86b9c47e-cb6b-48d8-abe8-65935f00088d,2024-09-28 10:27:05.016,47,0.0,21.94,sports,cash,no-return,0.0,0.0,319327,betting_amount_not_gt_0
57050,94a99e3e-684d-4d64-8940-1b0aac6b5e9a,2024-11-01 04:04:29.058,69,6.6,18.76,sports,cash,no-return,0.0,6.6,319381,bet_datetime_out_of_order_for_customer
205338,e432974f-3fbb-46b0-972b-5737b6890082,2024-08-15 07:00:52.012,6,4.5,20.3,racing,cash,no-return,0.0,4.5,319428,bet_datetime_out_of_order_for_customer
171732,e7c05f37-e8af-4979-b1b4-bd140708ba77,2024-09-12 06:14:58.029,43,17.1,15.35,racing,cash,return,262.485,-245.38500000000002,319437,bet_datetime_out_of_order_for_customer
97035,9e11db86-17ea-43f9-a862-699b40458d27,2024-09-15 02:21:55.013,31,6.1,7.96,racing,cash,no-return,0.0,6.1,319502,bet_datetime_out_of_order_for_customer
350973,c565669a-e0c0-4191-b292-050e43efb838,2024-10-28 10:10:59.003,66,14.3,6.53,sports,cash,no-return,0.0,14.3,319534,bet_datetime_out_of_order_for_customer
134606,28fcf812-37c9-4bad-9cf0-1cf34740cba8,2024-09-24 14:31:34.022,56,4.2,15.6,racing,cash,no-return,0.0,4.2,319551,bet_datetime_out_of_order_for_customer
76454,f0317811-a347-48a6-b5f7-30839f952464,2024-08-16 07:10:16.024,18,3.3,15.31,racing,cash,no-return,0.0,3.3,319577,bet_datetime_out_of_order_for_customer
272310,5320d43b-8626-4a50-afef-f6ec3ea61d5d,2024-09-30 23:36:53.015,49,0.0,9.24,racing,cash,no-return,0.0,0.0,319655,betting_amount_not_gt_0
3393,614ad209-2346-4882-a223-d9a965c490e3,2024-11-16 06:01:39.032,90,8.2,17.81,sports,cash,no-return,0.0,8.2,319763,bet_datetime_out_of_order_for_customer
12527,a16c98a7-1866-41a5-b7cb-d68dfc08c053,2024-09-30 10:00:52.007,32,5.3,5.3,racing,cash,no-return,0.0,5.3,319777,bet_datetime_out_of_order_for_customer
183535,5eda331e-e569-48d7-8118-d797d40ca047,2024-09-18 05:19:20.007,18,2.8,6.98,racing,cash,return,19.544,-16.744,319807,bet_datetime_out_of_order_for_customer
26492,38a2c1d0-258f-4f78-b54a-3639322424a9,2024-09-18 01:17:06.059,37,45.7,1.68,racing,cash,return,76.776,-31.075999999999993,319828,bet_datetime_out_of_order_for_customer
101330,bd6a6f22-d9fd-463f-9312-2d9e27be3c8a,2024-08-13 09:29:23.022,16,7.3,10.8,racing,cash,no-return,0.0,7.3,319835,bet_datetime_out_of_order_for_customer
109830,ff28ddfa-f732-495e-825e-6b4d3f3ab584,2024-09-19 08:34:40.022,26,7.0,5.31,racing,cash,no-return,0.0,-30.169999999999995,319847,return_for_entain_mismatch
154449,01f3a4a4-6c7b-4cc9-81f3-9bf40a4b8fc6,2024-10-01 05:09:45.034,51,15.3,2.11,racing,cash,no-return,0.0,15.3,319864,bet_datetime_out_of_order_for_customer
242510,333e0ada-e4ca-41be-894b-44c3491c3eac,2024-10-20 00:38:23.041,58,0.9,4.93,racing,cash,no-return,0.0,0.9,319978,bet_datetime_out_of_order_for_customer
352043,85673f63-7b5d-44f9-a107-ed162f4ffbd3,2024-10-31 11:11:38.005,62,0.0,21.82,racing,cash,no-return,0.0,0.0,320011,betting_amount_not_gt_0
222414,60c56b1c-2b42-4019-a0cf-9047a928e02b,2024-10-03 03:04:38.019,58,9.5,18.84,sports,cash,no-return,0.0,9.5,320020,bet_datetime_out_of_order_for_customer
345536,cbacccb2-bcc7-4602-94c4-148dc3efb78c,2024-11-09 00:09:16.016,79,16.0,13.73,racing,cash,no-return,0.0,16.0,320083,bet_datetime_out_of_order_for_customer
225713,8b2aab39-170f-4951-b437-73e4157ee095,2024-10-13 23:50:29.002,48,6.3,18.5,racing,cash,no-return,0.0,6.3,320198,bet_datetime_out_of_order_for_customer
47143,0602396f-bd20-4d31-af2d-71734606f329,2024-08-16 23:19:31.033,7,0.0,3.02,racing,cash,no-return,0.0,0.0,320199,betting_amount_not_gt_0
62794,80117fad-091d-4c98-8932-07edebb3086d,2024-09-05 17:00:02.037,14,12.4,3.22,sports,cash,return,39.928000000000004,-27.528000000000006,320234,bet_datetime_out_of_order_for_customer
75824,0d61d02b-aae8-423f-a31f-d57b536d770c,2024-10-09 00:24:54.014,61,21.9,25.65,racing,cash,no-return,0.0,21.9,320329,bet_datetime_out_of_order_for_customer
1376,427d67ed-f082-4900-a0f8-57057927acb5,2024-09-23 18:14:05.009,46,6.4,19.33,racing,cash,no-return,0.0,6.4,320330,bet_datetime_out_of_order_for_customer
266635,924d9d50-c117-4375-9ae5-bdd85ec78674,2024-08-07 13:11:15.011,2,4.7,3.98,racing,cash,return,18.706,-14.006,320370,bet_datetime_out_of_order_for_customer
117092,3c458080-a5a6-442f-8de9-9e9059c2bbdb,2024-10-29 11:16:11.052,71,7.5,15.54,racing,cash,no-return,0.0,7.5,320397,bet_datetime_out_of_order_for_customer
126889,216b64e9-8788-4106-88eb-eb6c54bc6bd5,2024-10-05 17:02:58.022,54,8.1,16.94,sports,cash,no-return,0.0,8.1,320551,bet_datetime_out_of_order_for_customer
94946,a0903dee-e546-4367-86f8-c46379068dc1,2024-08-12 14:30:17.000,12,2.2,7.17,racing,cash,no-return,0.0,2.2,320567,bet_datetime_out_of_order_for_customer
268859,408af354-3234-45f7-8889-969566459999,2024-10-29 04:20:07.034,77,1.3,5.01,sports,cash,no-return,0.0,1.3,320583,bet_datetime_out_of_order_for_customer
141487,83c5bd00-3080-4b46-9940-0015cb326333,2024-11-08 12:54:20.002,77,0.0,14.58,racing,cash,no-return,0.0,0.0,320627,betting_amount_not_gt_0
191953,368d46b0-0888-4808-96d3-1b022ee0f79a,2024-10-18 02:16:49.002,56,1.7,1.1,racing,cash,no-return,0.0,1.7,320665,bet_datetime_out_of_order_for_customer
199986,9cd50562-fddf-45cb-9a4b-ec9c2e5c464b,2024-08-10 06:56:04.010,2,1.9,12.8,racing,cash,no-return,0.0,1.9,320670,bet_datetime_out_of_order_for_customer
44599,b3f11da9-5b84-49b7-bce7-d19272220b9c,2024-09-24 12:23:16.037,54,5.9,10.39,racing,cash,no-return,0.0,5.9,320684,bet_datetime_out_of_order_for_customer
4541,eac49aad-eec2-45cd-8dae-595e503c5ffa,2024-10-20 11:06:36.001,69,0.7,5.47,racing,cash,no-return,0.0,0.7,320724,bet_datetime_out_of_order_for_customer
100212,b709f15c-1367-48fb-a584-293d1f731fe1,2024-09-01 01:24:29.018,30,7.4,15.26,sports,cash,no-return,0.0,7.4,320775,bet_datetime_out_of_order_for_customer
84854,b51c66e2-4d98-424e-82a4-3d4ab0b2a498,2024-10-26 00:53:15.025,77,0.0,3.2,sports,cash,no-return,0.0,0.0,320915,betting_amount_not_gt_0
290137,be2a7fd8-3af1-4db2-b4c9-6a94a404f9bf,2024-10-14 05:16:46.024,51,8.2,1.65,racing,cash,no-return,0.0,8.2,320954,bet_datetime_out_of_order_for_customer
271376,91dab434-c721-4f69-95ea-8ec0e6e08488,2024-08-09 17:14:00.007,9,14.9,16.61,sports,cash,no-return,0.0,14.9,321122,bet_datetime_out_of_order_for_customer
70006,e5be94d3-edcb-4bfd-8797-e3f90e29101d,2024-11-18 07:18:32.018,92,6.1,4.37,racing,cash,no-return,0.0,6.1,321155,bet_datetime_out_of_order_for_customer
2483,4bdd6962-c754-4e21-9717-d6661a769a05,2024-10-01 20:14:31.008,52,1.8,10.96,racing,cash,no-return,0.0,1.8,321201,bet_datetime_out_of_order_for_customer
64332,8bf0dd09-387d-42b9-a773-ee0e0fe3c320,2024-09-27 12:14:01.049,27,3.8,15.28,racing,cash,no-return,0.0,3.8,321291,bet_datetime_out_of_order_for_customer
224136,a9d5bdc9-9ae9-447f-bd3d-90984167d04a,2024-09-04 15:32:53.054,25,21.8,12.47,racing,cash,no-return,0.0,21.8,321308,bet_datetime_out_of_order_for_customer
216411,9c7870ce-57fb-40cb-9a55-b9db8d861870,2024-10-03 00:02:18.050,45,0.4,11.54,racing,cash,no-return,0.0,0.4,321411,bet_datetime_out_of_order_for_customer
85926,9a3f7235-4028-4ac7-9762-eca9ce7c10be,2024-10-08 16:17:05.051,55,18.8,10.17,racing,cash,no-return,0.0,18.8,321446,bet_datetime_out_of_order_for_customer
218765,5acb20d9-c10c-41c7-85a9-c827336eaeb7,2024-09-17 14:09:07.032,31,4.3,13.77,racing,cash,no-return,0.0,4.3,321545,bet_datetime_out_of_order_for_customer
212044,32a656d1-a0a9-4b3c-94a9-fcb6667fcd5e,2024-10-05 01:07:32.056,35,4.6,14.43,racing,cash,no-return,0.0,4.6,321851,bet_datetime_out_of_order_for_customer
273122,c24d033d-c4a6-4a85-bd67-c3e9e40715d1,2024-10-27 02:55:39.000,72,0.0,4.26,racing,cash,no-return,0.0,0.0,321858,betting_amount_not_gt_0
298160,991b44e9-6aa7-41fe-97bd-dba46ab1cf6a,2024-09-08 23:07:39.005,39,11.7,4.6,racing,cash,no-return,0.0,11.7,321876,bet_datetime_out_of_order_for_customer
251672,747f1ea1-3207-49e7-a23d-0f33688d7c8e,2024-10-10 16:00:55.035,54,19.5,19.01,racing,cash,no-return,0.0,19.5,321902,bet_datetime_out_of_order_for_customer
307361,e16e8be3-441f-4877-8fec-1643a0845473,2024-09-11 13:20:37.042,41,9.3,11.31,racing,cash,no-return,0.0,9.3,322027,bet_datetime_out_of_order_for_customer
168197,9b76e62e-d31c-4029-8920-b8fcc1154e09,2024-09-17 07:25:59.039,36,0.0,10.74,racing,cash,no-return,0.0,0.0,322113,betting_amount_not_gt_0
250904,2adedf2b-16cd-41d8-82e1-b91e67fbd0cb,2024-10-19 05:07:58.008,53,9.9,10.34,racing,cash,no-return,0.0,9.9,322265,bet_datetime_out_of_order_for_customer
158715,50508baf-9b7c-49b7-a5ca-bf574e8a60cc,2024-09-29 22:28:24.048,30,7.5,12.79,racing,cash,no-return,0.0,7.5,322298,bet_datetime_out_of_order_for_customer
252994,5da75dcb-ac97-4a3d-8977-dbf7ce173dfa,2024-09-29 11:08:25.005,45,12.4,16.52,racing,cash,no-return,0.0,12.4,322484,bet_datetime_out_of_order_for_customer
200095,c0442600-d63c-48d0-94d4-d8d62f9152bd,2024-09-02 20:07:40.058,9,2.6,13.88,racing,cash,no-return,0.0,2.6,322509,bet_datetime_out_of_order_for_customer
192969,85e66dd8-7e54-40ca-9c96-c666d24c18e6,2024-09-11 20:31:27.053,27,0.0,5.84,sports,cash,no-return,0.0,0.0,322587,betting_amount_not_gt_0
170829,9b6e2487-0389-4d4c-8418-1f93a9f7c2c9,2024-10-18 20:01:04.000,61,2.3,13.79,racing,cash,no-return,0.0,2.3,322618,bet_datetime_out_of_order_for_customer
173905,e1cfe1c0-7c3b-4a1f-83a4-90aa18c4563f,2024-09-13 07:53:37.027,24,0.0,20.4,racing,bonus,no-return,0.0,0.0,322737,betting_amount_not_gt_0
362060,f3cd01f2-e975-46a7-92f8-f25fdf4f9fed,2024-11-14 02:01:52.017,81,0.0,15.64,racing,bonus,return,0.0,-0.0,322828,betting_amount_not_gt_0
139576,15e4c45a-b3ca-4c29-8876-574851a1d68c,2024-10-25 07:20:59.057,62,6.6,2.55,racing,cash,no-return,0.0,6.6,323043,bet_datetime_out_of_order_for_customer
336986,0066a6c5-77bf-4122-8060-3894b77b6549,2024-09-03 23:00:42.019,7,4.8,2.99,racing,cash,return,14.352,-9.552,323106,bet_datetime_out_of_order_for_customer
